story_id,publish_date,url
V7EMOTD5CNDHBAFQRI7STATBIQ,2019-02-04T16:12:56Z,/ec/deportes/2019/02/04/hallan-cuerpo-dentro-del-avion-donde-viajaba-futbolista-emiliano-sala.html
G4K2ZT6JA5GZFEBK4EPUJWVLFM,2019-02-04T16:30:39Z,/ec/deportes/2019/02/04/estados-unidos-confirmo-amistoso-con-ecuador-el-21-de-marzo-en-orlando.html
NIOV6V3UIJCD5FUSLUDJJFIICU,2019-02-04T16:43:15Z,/ec/noticias/2019/02/04/videos-temblor-en-guayas-sorprendio-a-panelistas-durante-un-programa-en-vivo.html
XDCCXER5HVDXZPBXXIJ5Z4NFSU,2019-02-04T16:55:17Z,/ec/entretenimiento/2019/02/04/nuevo-avance-avengers-endgame-se-presento-super-bowl.html
A626W6DU7VDEFC522FZBEKHGDQ,2019-02-04T17:17:30Z,/ec/deportes/2019/02/04/felipe-caicedo-da-triunfo-agonico-a-lazio-con-un-golazo.html
SPPQQDU5ERCULCFBLXCEMJ4LVY,2019-02-04T17:28:24Z,/ec/noticias/2019/02/04/testigo-afirma-que-correa-ordeno-traer-como-sea-a-ecuador-fernando-balda.html
5ADJ6LSHQZBIHLA2BQFLN26RNA,2019-02-04T17:44:34Z,/ec/deportes/2019/02/04/lionel-messi-es-duda-para-enfrentar-a-real-madrid-en-semifinal-de-copa-del-rey.html
KGYMMVVLJBAX7FGSS6TPIGSLLE,2019-02-04T17:55:23Z,/ec/actualidad/2019/02/04/80-281-candidatos-electorales-una-de-las-cifras-mas-altas-de-la-historia.html
T7PCBIVC4FH3NMLQH3QOLSZMYU,2019-02-04T18:12:13Z,/ec/deportes/2019/02/04/un-mensaje-de-su-padre-levanta-el-animo-de-antonio-valencia.html
SFNYF7EZUFEN5FXS5U7WLNPW7U,2019-02-04T18:15:32Z,/ec/deportes/2019/02/04/juan-pablo-sorin-encanta-ecuador-humildad.html
HXXA3DEOLNCKXAIK53UPHYSFCQ,2019-02-04T18:45:55Z,/ec/noticias/2019/02/04/feriados-2019-cuando-es-carnaval-en-ecuador.html
3TJEVZHGVFCPPETUJBZ2PC3LUQ,2019-02-04T18:46:25Z,/ec/deportes/2019/02/04/frickson-erazo-aun-esta-en-los-planes-de-barcelona-sc.html
QTPFZRO5YRA7NOZB6DKGH6XXWE,2019-02-04T19:01:28Z,/ec/noticias/2019/02/04/candidato-a-la-alcaldia-de-quito-xavier-buendia-exigira-la-paralizacion-de-la-construccion-del-metro.html
6WZVXYSXKNHWPFUXJV6YVHK4OU,2019-02-04T19:18:43Z,/ec/deportes/2019/02/04/santos-fc-y-jorge-sampaoli-no-quitan-los-ojos-de-bryan-angulo.html
2WGQSCBUD5GMBJ54EOWCLQI3ME,2019-02-04T19:33:20Z,/ec/noticias/2019/02/04/citan-10-policias-asesinato-fausto-valdiviezo.html
6UWJEH4LLZH2RI45I3GYOJICIE,2019-02-04T21:07:26Z,/ec/noticias/2019/02/04/dos-heridos-explosion-fuga-de-gas-norte-quito.html
ACQH54AUYNAULFFZA26MAH6X5Y,2019-02-04T21:29:07Z,/ec/noticias/2019/02/04/neymar-festeja-cumpleanos-excentrica-reunion.html
RFA47O6GZ5ETJETRQ3IOAJIFAE,2019-02-04T21:36:00Z,/ec/noticias/2019/02/04/juicio-chapo-termina-sin-veredicto-del-jurado.html
FUP5HJN44ZAD3N5C5QQEULJTOE,2019-02-04T21:44:11Z,/ec/deportes/2019/02/04/video-peleador-ufc-noquea-rival-apenas-15-segundos.html
W4NYIWRTSNFOVOAESOVWMQ5XTU,2019-02-05T06:58:16Z,/ec/noticias/2019/02/05/se-registro-un-sismo-de-4-7-en-gualaceo-azuay.html
JEL5BAR7F5FFNOZ3MSTBHXRKW4,2019-02-05T07:20:55Z,/ec/noticias/2019/02/05/se-elevan-10-los-muertos-incendio-paris-parece-intencionado.html
OD7IF5ALXZE4TNAEHASXDFVS3A,2019-02-05T07:38:46Z,/ec/noticias/2019/02/05/prision-preventiva-para-sacerdote-acusado-de-abuso-sexual-a-dos-ninas-en-guapulo.html
IXGC6WGF7RENJOBGAKLRTVFKEI,2019-02-05T08:00:00Z,/ec/noticias/2019/02/05/elecciones-2019-juan-zapata-y-su-plan-de-trabajo-por-pichincha.html
Z3D2DYML4ZFLJC2PRDXEZAX3JE,2019-02-05T08:17:20Z,/ec/noticias/2019/02/05/quito-tres-adolescentes-fueron-condenados-violacion-grupal-nina-14-anos.html
ZFNIJFP7URDWJAQYRIBP4PGLBQ,2019-02-05T08:33:49Z,/ec/noticias/2019/02/05/por-que-los-oceanos-cambiaran-de-color.html
H2Y2F77VJ5FYHKXLYEKKSTCW4E,2019-02-05T10:17:47Z,/ec/noticias/2019/02/05/comer-arroz-este-estado-puede-mortal.html
KOE5GCVGE5DYHNWVCLRIOKJNTE,2019-02-05T11:12:13Z,/ec/noticias/2019/02/05/se-viraliza-pelea-entre-choferes-de-bus-intercantonal-y-urbano.html
X3ZDTDV6SJCB7KRXJ4WH6YF43I,2019-02-05T11:37:16Z,/ec/entretenimiento/2019/02/05/mataron-al-guardaespaldas-bad-bunny-tito-bambino.html
M4M6UYWADNB6DFZE4J2E33AZUQ,2019-02-05T11:39:57Z,/ec/deportes/2019/02/05/emiliano-sala-cuerpo-hallado.html
QAG2DHHF2JFZFECRALPBONO3SU,2019-02-05T12:12:28Z,/ec/noticias/2019/02/05/arrestan-a-pareja-rusa-por-hacer-volar-a-su-bebe-para-ganar-propinas-en-la-calle.html
7JSRY3EJQ5GERHDP5AMX5Q4BLU,2019-02-05T12:24:45Z,/ec/entretenimiento/2019/02/05/dayanara-torres-exesposa-marc-anthony-cancer-piel.html
7AP3HG6OK5AMDECGGFBACCBETQ,2019-02-05T12:48:29Z,/ec/noticias/2019/02/05/amigo-emiliano-sala-revelo-jugador-no-queria-viajar-la-avioneta.html
NEXNWRYESVB6BCM33GFMWJXAMA,2019-02-05T13:00:51Z,/ec/noticias/2019/02/05/cierre-la-via-calacali-nanegalito-tras-volcamiento-trailer.html
T7QCOSIRPVCPPMMIOQD66YZEIA,2019-02-05T13:10:57Z,/ec/deportes/2019/02/05/delfin-de-manta-se-enfrenta-a-caracas-fc-por-la-copa-libertadores.html
5S4S62QDBNBB7CCI5MHMMRTSDY,2019-02-05T13:48:06Z,/ec/noticias/2019/02/05/astronomo-harvard-afirma-nave-alienigena-esta-cerca-la-tierra.html
EY76S7XZTZGCNCPA3ZEXESBBAA,2019-02-05T13:49:07Z,/ec/noticias/2019/02/05/caso-odebrecht-fiscalia-aclara-no-liberara-alexis-mera-las-investigaciones.html
SUHMUQKMBNFRFE23ZULNM2RRQA,2019-02-05T14:01:16Z,/ec/noticias/2019/02/05/paradas-del-metro-quito-seran-resistentes-actos-vandalicos.html
RF6GFN5LD5EK3CCSRYOICZBT34,2019-02-05T14:07:10Z,/ec/noticias/2019/02/05/ecu-911-desmiente-cadena-whatsapp-numero-telefono-emergencias.html
C7ZWHGTEENG4JLHJJSDLVEHVWA,2019-02-05T14:19:55Z,/ec/deportes/2019/02/05/mensaje-del-ministro-pablo-campana-gol-se-hijo.html
IWCHMCBJPZHWLII44WMTZXXKGE,2019-02-05T15:15:41Z,/ec/estilo-vida/2019/02/05/movistar-play-asi-puedes-sacar-el-mayor-provecho-a-tu-plataforma.html
S7IVOB2DDRAFRJ6OB7YZ5RWHLE,2019-02-05T16:03:01Z,/ec/noticias/2019/02/05/atentan-explosivos-oleoducto-zona-fronteriza-ecuador.html
MTAXK3HRRFBI3NPTG2757PHCVI,2019-02-05T16:38:29Z,/ec/entretenimiento/2019/02/05/la-novia-leonardo-campana-goleador-del-sudamericano-sub-20.html
G4E7KK2MLFFYVOCMOWSPTSITNI,2019-02-05T17:07:27Z,/ec/noticias/2019/02/05/quien-hernan-salgado-presidente-la-nueva-corte-constitucional.html
O2UFEGYIYRGE7CUJU4WLOY7WRI,2019-02-05T17:11:58Z,/ec/noticias/2019/02/05/conductor-portaba-machete-gresca-fue-despedido-la-operadora-interprovincial.html
7QYU7TZULJEKDHLUB2TPZQY5FM,2019-02-05T17:39:16Z,/ec/noticias/2019/02/05/audiencia-formulacion-cargos-norma-vallejo-se-posterga.html
3QQAVIFXF5DLRNDX7BNLO66H6Q,2019-02-05T18:04:06Z,/ec/entretenimiento/2019/02/05/thalia-mostro-mas-entrepierna-diminuto-traje-bano.html
HZUVIBI7Y5EP7D5YWA37AF6FMY,2019-02-05T18:20:35Z,/ec/entretenimiento/2019/02/05/luisa-fernanda-w-seguidora-recorrida.html
PQE7MOLWTBBRHAQQW4Z72FPWIY,2019-02-05T18:31:31Z,/ec/deportes/2019/02/05/barcelona-sc-juega-ante-defensor-sporting-con-aleman-como-carta-goleadora.html
ZIT3PZGNNJBS7ENWDXPSEWUSHI,2019-02-05T18:37:24Z,/ec/deportes/2019/02/05/liga-pro-modifico-horario-dos-partidos-la-participacion-ecuador-sudamericano-sub-20.html
IN7UNQBFFVGHVPK7ZHOUVMJCT4,2019-02-05T19:15:05Z,/ec/entretenimiento/2019/02/05/becky-g-sorprende-video-infancia.html
FZHVFPYNNRE7RFDUXX4JJPHL7U,2019-02-05T19:50:23Z,/ec/noticias/2019/02/05/caso-mascarilla-peritaje-concluyo-disparo-andres-padilla-no-necesario.html
OKDDHPKJVFDANCNBE3D6YHWZPI,2019-02-05T19:54:47Z,/ec/entretenimiento/2019/02/05/fotos-esta-modelo-seria-la-nueva-novia-de-j-balvin.html
776T7EDTABAS3C5DSKQDOCN3VU,2019-02-05T20:37:44Z,/ec/entretenimiento/2019/02/05/avengers-4-nuevo-trailer-revelo-al-salvador-tony-stark-nadie-lo-noto.html
MVMUEZU3LNDJVGAWTPXYF3UKOU,2019-02-05T21:09:42Z,/ec/entretenimiento/2019/02/05/belinda-deja-shock-fans-nuevo-look-la-ver-horrible.html
MTBGSPLWXRDD3AVLGTIZMBHYOI,2019-02-05T21:15:05Z,/ec/noticias/2019/02/05/elecciones-2019-ramiro-montenegro-es-candidato-a-concejal-de-quito.html
R47K3J725JGJXBMIN4KDGGZRXI,2019-02-05T21:30:30Z,/ec/noticias/2019/02/05/ano-podria-durar-gobierno-interino-juan-guaido-aprobo-asamblea.html
7D2OI2MN2VAQBBYR34EZEE77PQ,2019-02-05T21:57:42Z,/ec/entretenimiento/2019/02/05/asi-celebraron-michela-pincay-dora-west-carolina-jaume-estreno-calle-amores.html
VWUNANB3YRE2LGTB7LGYKYD2RY,2019-02-06T07:18:34Z,/ec/noticias/2019/02/06/defensoria-del-pueblo-pide-a-iglesia-catolica-medidas-contra-sacerdote-acusado-de-abuso-sexual-a-dos-ninas-en-guapulo.html
WCP4M2CE6VB73O3ZY3MRJ2F2OI,2019-02-06T08:06:16Z,/ec/noticias/2019/02/06/se-revela-la-existencia-supuesto-hijo-juan-gabriel.html
YAZLL2R77FFS7F4SZJ5PT5HDEY,2019-02-06T08:09:14Z,/ec/noticias/2019/02/06/turista-ruso-fue-asesinado-por-resistirse-a-un-robo-en-el-centro-historico-de-quito.html
YOAIDIQLTNAJVHJFZB4OSOHSME,2019-02-06T08:22:44Z,/ec/noticias/2019/02/06/twitter-podra-nueva-opcion-editar-los-tuits.html
AMMQRI4PZBE2RADZA6TLXCJ3WU,2019-02-06T08:54:48Z,/ec/noticias/2019/02/06/reacciones-redes-sociales-asesinato-turista-ruso-centro-historico-quito.html
2A5GNIV2M5DCJA7K7G3OC42TNI,2019-02-06T09:21:46Z,/ec/noticias/2019/02/06/jovenes-se-electrocutaron-tren-buenos-aires.html
JK5HJYEPIFCPLFASV7GDPRHSOE,2019-02-06T09:42:20Z,/ec/noticias/2019/02/06/casa-abandonada-servia-de-guarida-para-consumir-sustancias-ilegales.html
GJXGHGPOUJFG5HHIBUFXAJMTNY,2019-02-06T09:57:53Z,/ec/deportes/2019/02/06/juan-carlos-espinoza-luchador-ecuatoriano-fallecio-panama.html
M2Y2ALD2QNB6LLV5E6KV7TPQMU,2019-02-06T10:26:10Z,/ec/virales/2019/02/06/nueva-zelanda-hombre-hallo-criaturas-alienigenas-la-cocina-casa.html
R4ZIN4MQ5RHD7LXMYTHBOCYZLY,2019-02-06T10:32:03Z,/ec/noticias/2019/02/06/copa-libertadores-defensor-sporting-vs-barcelona-sc-vivo-donde-ver-partido-hora-alienaciones.html
NXGPXF4TUZH67IEQ4B5CM4CD6Y,2019-02-06T10:43:48Z,/ec/noticias/2019/02/06/copa-libertadores-delfin-vs-caracas-vivo-donde-ver-partido-hora-alienaciones.html
IHTJI2YTWRDHRNX53GKCYOVBG4,2019-02-06T10:52:03Z,/ec/noticias/2019/02/06/esto-fue-lo-que-dijo-el-sacerdote-de-guapulo-acusado-de-abuso-cuando-fue-retenido-por-moradores.html
QGCPONVDZ5FT5E52MRW5SSGOYA,2019-02-06T11:18:37Z,/ec/estilo-vida/2019/02/06/concurso-internacional-fotografia-abre-las-puertas-ecuatorianos.html
YCVIERZD45GENCVFEZ6HBPOCAU,2019-02-06T11:20:17Z,/ec/deportes/2019/02/06/sudamericano-sub-20-ecuador-vs-brasil-vivo-donde-ver-partido-hora-alienaciones.html
ISOGIBYK6FCMZE7ZWWKAZG3H7E,2019-02-06T11:49:20Z,/ec/noticias/2019/02/06/trump-discurso-estado-la-union-los-muros-funcionan-los-muros-salvan-vidas.html
XK7VNVA5KJAMVPR2PAFOC6URJU,2019-02-06T12:03:01Z,/ec/noticias/2019/02/06/cuatro-agentes-metropolitanos-de-control-y-un-funcionario-de-la-amc-agredidos-en-alrededores-del-mercado-las-cuadras.html
5SZQSEAIDNEZHKCHNBXW347FZE,2019-02-06T12:39:05Z,/ec/virales/2019/02/06/declaraciones-de-pedro-curichumbi-sobre-el-aborto-genera-reaccion-en-redes-sociales.html
YD7R4S23Y5FX3K5FNLZLSKTVDQ,2019-02-06T12:39:36Z,/ec/noticias/2019/02/06/cotopaxi-guia-penitenciario-intento-ingresar-droga-la-carcel.html
H2TAQFVIVFDMXL4G3LGSGJBHIA,2019-02-06T13:11:26Z,/ec/entretenimiento/2019/02/06/paso-los-chicos-reality-involucrados-caso-los-telares.html
PID2FVWWDNCEDBS6GBUW4DV4PE,2019-02-06T13:20:16Z,/ec/deportes/2019/02/06/existe-poco-interes-en-el-campeonato-nacional-de-futbol-de-ecuador-segun-estudio.html
6MK453ZG6RDOXDFML2EVCV6KWI,2019-02-06T13:26:09Z,/ec/noticias/2019/02/06/bomberos-de-cuenca-recuperan-cuerpo-de-persona-que-cayo-a-pendiente-en-el-sector-saucay.html
GLSNC66QN5HCLNBPQSXPQ3IUS4,2019-02-06T14:38:10Z,/ec/noticias/2019/02/06/gobierno-crea-la-secretaria-anticorrupcion-la-presidencia.html
OU36FM3F75ALPFP2ESQFOUPODA,2019-02-06T14:51:49Z,/ec/noticias/2019/02/06/la-justicia-condena-lula-12-anos-prision-nuevo-caso-corrupcion.html
SXAHCZE335F6VN5G42UZV32SYE,2019-02-06T15:44:13Z,/ec/noticias/2019/02/06/quito-joven-relata-sufrio-acoso-sexual-metrobus.html
Z4P22MK6B5AMTOHBVYO5O5V2TY,2019-02-06T16:14:04Z,/ec/noticias/2019/02/06/estas-serian-las-razones-las-una-mujer-se-lanzo-puente-hijo-colombia.html
NICDRVXGBVGVDFASZ6SDSPAP6Y,2019-02-06T16:27:07Z,/ec/noticias/2019/02/06/dinased-dio-detalles-del-asesinato-del-turista-ruso-centro-historico-quito.html
2GVOHOBBVRBNHA3VCCQDMNOWEI,2019-02-06T16:33:03Z,/ec/noticias/2019/02/06/ecuador-cerro-enero-la-inflacion-mas-alta-12-meses.html
MTYYENSX4FFCDPI3IHPKGLLNVQ,2019-02-06T16:33:37Z,/ec/noticias/2019/02/06/la-lujosa-vida-los-hijos-la-cupula-chavista.html
PNLAMELPZRBH3PWDMC3DINVAWU,2019-02-06T16:34:42Z,/ec/noticias/2019/02/06/policias-no-pudieron-salvar-mujer-ibague-rompieron-llanto.html
P5TAJEQJJVHVHBPM4JU37VZFQA,2019-02-06T17:35:50Z,/ec/deportes/2019/02/06/bichito-del-futbol-2019-hora-transmision-en-vivo-donde-ver-que-canales-ganadores-y-nominados.html
SOPQHI72TNHPHBYFN6UORXMVJI,2019-02-06T17:37:21Z,/ec/deportes/2019/02/06/fidel-martinez-no-jugo-hoy-la-libertadores-observacion-conmebol.html
3DMDDASMR5G25PF4R4VR3XCFNI,2019-02-06T17:53:19Z,/ec/noticias/2019/02/06/ibague-mensajes-amigos-mama-hijo-saltaron-puente.html
U7P5HNKEHVAXHA6TRAARQWVTDY,2019-02-06T18:24:53Z,/ec/noticias/2019/02/06/dos-fallecidos-tras-fatal-accidente-la-via-cuenca-giron.html
X63UNRQXJNHJ3LYB6ATCQYTK34,2019-02-06T18:54:29Z,/ec/entretenimiento/2019/02/06/estrella-elite-cautiva-neymar.html
5VDOV64H3ZBZ3KS6HHVIMDUQSE,2019-02-06T18:59:48Z,/ec/noticias/2019/02/06/mama-no-te-tires-la-suplica-del-nino-cuando-colgaban-del-puente-ibague.html
EITES2MVQVCPLBN24P2E7VSBQI,2019-02-06T19:58:53Z,/ec/deportes/2019/02/06/rescataron-cuerpo-hallado-los-restos-del-avion-viajaba-emiliano-sala.html
MWBAZWVNPND4LC6BCWCQL7NC4A,2019-02-06T20:14:22Z,/ec/noticias/2019/02/06/reabren-sitio-desratizar-isla-seymour-norte-galapagos.html
RX3PUBRFZVAGVII3BBVVZGHSME,2019-02-06T21:09:55Z,/ec/deportes/2019/02/06/l-perro-emiliano-sala-sigue-esperando-dueno.html
QWTFHESNSFEPTFJSRJWNL25RSQ,2019-02-07T06:38:53Z,/ec/noticias/2019/02/07/incendio-vehicular-avenida-mariscal-sucre.html
FS3NMQRWXZF6RJ3D74452MGSWU,2019-02-07T07:52:00Z,/ec/noticias/2019/02/07/junta-de-regulacion-monetaria-reforma-dejo-sin-efecto-resolucion-471-sobre-tarjetas-de-credito.html
VETYGETBJNDEPKBC5Y5BNTAIEQ,2019-02-07T08:26:15Z,/ec/noticias/2019/02/07/quito-la-avenida-mariscal-sucre-esta-habilitada-totalidad-tras-incendio-vehicular.html
ZZMVDVB2NNBKZHBUTS4QGYAXH4,2019-02-07T08:46:17Z,/ec/noticias/2019/02/07/meghan-markle-le-escribio-una-carta-padre-reparar-relacion.html
5UVXJULD5JBXPFH6GCD2MSHLB4,2019-02-07T08:46:24Z,/ec/noticias/2019/02/07/tres-mujeres-acusan-oscar-arias-expresidente-costa-rica-abuso-sexual.html
2GSSY4LDDZENRDVDZWTETHPR6U,2019-02-07T09:15:36Z,/ec/noticias/2019/02/07/sri-ruc-linea-personas-naturales.html
2SONAQK3WBBZ3PXRDH6TBLYK3Q,2019-02-07T09:43:06Z,/ec/noticias/2019/02/07/detienen-a-ocho-policias-en-servicio-activo-por-presunta-participacion-en-asociacion-ilicita-para-cohecho-y-concusion.html
4VYJQQBECVCRPEKGBXT6SLEFUY,2019-02-07T10:15:44Z,/ec/tecnologia/2019/02/07/nuevo-emoji-whatsapp-causa-controversia-redes-sociales.html
UDJNM6BGBJFNPFGOLNNTVKDHYQ,2019-02-07T11:00:53Z,/ec/noticias/2019/02/07/testigo-momentos-mujer-puente-hijo-ibague.html
J7E4ZOZ5QFERDGBTPHNSOUCYPQ,2019-02-07T15:41:35Z,/ec/noticias/2019/02/07/ana-galarza-fue-destituida-la-asamblea-nacional.html
C3WTDWHDRZFBBMF3NCEPUYGGMY,2019-02-07T16:21:46Z,/ec/noticias/2019/02/07/venenzuela-llega-cucuta-la-primera-parte-ayuda-humanitaria.html
A6WNHKPVX5HOPJS3Z3B5QBLCMU,2019-02-07T16:50:13Z,/ec/entretenimiento/2019/02/07/se-revelan-imagenes-detalles-la-octava-temporada-game-of-thrones.html
OQ25G2KXWNAVPJ4EPKNADET4FQ,2019-02-07T17:02:43Z,/ec/noticias/2019/02/07/ecuador-concede-beneplacito-embajador-venezuela.html
ZJ5VSTU74VACDBUFHP7BS55B4I,2019-02-07T17:20:01Z,/ec/noticias/2019/02/07/quito-avenida-interoceanica-totalmente-habilitada-tras-deslizamiento-tierra.html
ULNQ7EJNEJFDPPKFKQW7PWAMQM,2019-02-07T17:29:41Z,/ec/noticias/2019/02/07/revelan-video-michael-jackson-acusaciones-abuso-infantil.html
IMKLHMSKRZEQPCD5ODCOSVX7FA,2019-02-07T17:44:46Z,/ec/noticias/2019/02/07/emma-coronel-llego-escoltada-la-corte-new-york.html
KQMNUTIQHFAF5F2SZL5WKD5YKI,2019-02-07T17:50:15Z,/ec/noticias/2019/02/07/se-confirma-muerte-cerebral-legarda-novio-luisa-fernanda-w.html
HQCB7OOKNBF7RJIBPJ6N7X23T4,2019-02-07T18:01:08Z,/ec/noticias/2019/02/07/cuerpo-hallado-avioneta-la-viajaba-emiliano-sala-corresponde-al-futbolista.html
4J2DEC54RRAJBAAF5NMBLYLFRE,2019-02-07T18:13:43Z,/ec/noticias/2019/02/07/ultimo-video-grabo-legarda-junto-novia-luisa-fernanda.html
IPSKXBVPPZE5ZOWX4BNQR2U5OA,2019-02-07T18:15:26Z,/ec/noticias/2019/02/07/alejandro-sanz-estrena-back-in-the-city-junto-nicky-jam.html
HRCVFYXVNFCLPP64YXU26FLMOI,2019-02-07T18:31:36Z,/ec/noticias/2019/02/07/colombia-la-ultima-publicacion-fabio-legarda-tras-confirmarse-muerte-cerebral.html
ZYVSGK7XFRCPFJDZTAREMOKAMU,2019-02-07T18:38:40Z,/ec/deportes/2019/02/07/mundo-despide-tristeza-emiliano-sala.html
MNYRVMBV5BFH5CDK7JB3KY7WQU,2019-02-07T19:10:36Z,/ec/noticias/2019/02/07/los-mensajes-despedida-redes-sociales-fabio-legarda.html
NBH6WVDGO5HZFBGSTQLV4GTQNU,2019-02-07T21:01:31Z,/ec/noticias/2019/02/07/emotivo-mensaje-despedida-luisa-fernanda-novio-legarda.html
CMRTPGYDVBDHFGZVBDXGX3LJIE,2019-02-08T07:02:09Z,/ec/noticias/2019/02/08/lluvias-quito-se-reporta-deslizamiento-tierra-la-avenida-interoceanica.html
6NBEYSEC7BBYZBFVDAL6GGS5IY,2019-02-08T07:39:09Z,/ec/noticias/2019/02/08/colombia-youtubers-famosos-reaccionan-muerte-fabio-legarda.html
CRYLTMBHLBB3RFD6CFCBEZK7DM,2019-02-08T07:50:31Z,/ec/noticias/2019/02/08/discurso-trump-despierta-memes-controversias.html
CJ5TG3ROMFH3HG226CXSYSHLFI,2019-02-08T08:14:54Z,/ec/noticias/2019/02/08/brasil-10-muertos-incendio-centro-entrenamiento-flamengo-rio.html
UFHLEHUGPRD2DIVT4LZJTKVETM,2019-02-08T08:44:29Z,/ec/noticias/2019/02/08/pronostico-de-radiacion-uv-del-inamhi-para-este-8-de-febrero-en-quito.html
IDZ6K6MNXFCXXJVPFGPHK3SOYM,2019-02-08T09:10:23Z,/ec/noticias/2019/02/08/colombia-prontuario-los-hombres-provocaron-la-muerte-fabio-legarda.html
SKEVAMQP2VDM5H6ATOX4LL76PQ,2019-02-08T09:48:03Z,/ec/noticias/2019/02/08/hombre-se-lanzo-del-puente.html
M3WBJ2KPNRDVRNRF3RYLEVYM3Q,2019-02-08T09:58:08Z,/ec/noticias/2019/02/08/ariana-grande-no-estara-los-premios-grammy-2019.html
JYBFZWJMMNHPFNKB7CMJ546IKQ,2019-02-08T10:11:05Z,/ec/noticias/2019/02/08/la-historia-amor-fabio-legarda-luisa-fernanda-w.html
US3474EFTNBX5PJOOALIPIRHZQ,2019-02-08T10:17:24Z,/ec/noticias/2019/02/08/21-empresas-publicas-deberan-reducir-su-nomina-hasta-el-20-de-febrero.html
SRE224APEVE6NM74H3CHJRSGW4,2019-02-08T10:53:52Z,/ec/noticias/2019/02/08/guayaquil-ninos-jovenes-seran-intervenidos-operaciones-oculares.html
BYL36QYP2JAQRLF4ME3EF6EQ5Q,2019-02-08T11:15:52Z,/ec/noticias/2019/02/08/quito-fallecido-accidente-la-mariana-jesus-10-agosto.html
DXVJ6XOKWVHC3D6532COPUJ4BY,2019-02-08T11:22:07Z,/ec/deportes/2019/02/08/liga-pro-ecuador-guayaquil-city-vs-macara-vivo-donde-ver-partido-hora-alienaciones.html
NTFCG2HKSBESRCZ67S6UWB62HE,2019-02-08T11:25:27Z,/ec/noticias/2019/02/08/lenin-moreno-enviara-delegados-gabinete-estrategico-sectoriales.html
FNADKSV46FBYBM52LQAV2HF33Q,2019-02-08T11:31:35Z,/ec/deportes/2019/02/08/el-emotivo-mensaje-de-lionel-messi-por-emiliano-sala.html
T2NWZY4KARC6VGSDBFIU6FISYM,2019-02-08T11:47:38Z,/ec/noticias/2019/02/08/liga-pro-ecuador-fuerza-amarilla-vs-delfin-vivo-donde-ver-partido-hora-alienaciones.html
4DSKSYT7JZF6XBMBGUXXYX44JE,2019-02-08T11:49:17Z,/ec/entretenimiento/2019/02/08/esta-es-la-sinopsis-oficial-de-avengers-endgame-publicada-por-marvel.html
T3PQLHX4IVCRJDMMPG32TBWS5Q,2019-02-08T11:49:19Z,/ec/noticias/2019/02/08/colombia-los-detalles-la-balacera-donde-perdio-la-vida-fabio-legarda.html
Y3MFKW3GEBBDZEKSRNVIU63MUA,2019-02-08T12:12:58Z,/ec/noticias/2019/02/08/bancos-deberan-devolver-interes-cobrado-desde-diciembre-2018.html
2SK7INLT7ZCCNPSMMW4DM37L2A,2019-02-08T12:16:06Z,/ec/estilo-vida/2019/02/08/quito-rapsodia-teatro-presenta-la-otra-historia-de-la-caperucita-roja.html
ZUNEWAIE4FCVTBYXWAPWOER3YQ,2019-02-08T12:52:47Z,/ec/actualidad/2019/02/08/liga-pro-ecuador-liga-quito-vs-olmedo-vivo-donde-ver-partido-hora-alienaciones.html
2VHXDHRAJNGING3DBCOU2ACYFA,2019-02-08T13:04:52Z,/ec/noticias/2019/02/08/adolescente-fue-sentenciado-7-anos-aislamiento-violar-dos-ninos-extranjeros.html
LJKT5XWKJFGV3GD2JSUBF32ISM,2019-02-08T13:29:50Z,/ec/estilo-vida/2019/02/08/6-razones-por-las-que-el-sexo-consensual-te-da-felicidad-y-la-buena-salud.html
OPPBEOY6IFAOTO5XBT7Z6GZJZM,2019-02-08T13:37:39Z,/ec/noticias/2019/02/08/convocan-nuevo-planton-quito-martha.html
MCZ6TCXGCFHY3IQZS4IZ3ZXY3U,2019-02-08T13:57:39Z,/ec/noticias/2019/02/08/liga-pro-ecuador-barcelona-sc-vs-nacional-vivo-donde-ver-partido-hora-alienaciones.html
FLSPAE63VRDNBIE6WR3ERXV4IA,2019-02-08T14:17:11Z,/ec/noticias/2019/02/08/marvel-muere-rocket-mapache-guardianes-la-galaxia.html
GNLB2VPHCZAAHPF726NPHARCK4,2019-02-08T14:36:37Z,/ec/noticias/2019/02/08/fiesta-la-luz-abren-convocatoria-artistas-gestores-culturales.html
SKDRTYW7VJGVXHBG3BBC27MEZA,2019-02-08T14:39:06Z,/ec/noticias/2019/02/08/disney-corta-netflix-capitana-marvel.html
YWQJ57CLLFBKFGX6EM6DFHSY5Y,2019-02-08T14:49:27Z,/ec/noticias/2019/02/08/quito-hombre-mata-punaladas-expareja-pisuli.html
WH2QDPRLIBHCLFLMY7HPI5JINU,2019-02-08T15:11:14Z,/ec/noticias/2019/02/08/caso-martha-que-pasara-cuando-culmine-el-proceso-instruccion-fiscal.html
SRG2GYGNOVGCFEXCIJND62NCTA,2019-02-08T15:30:09Z,/ec/noticias/2019/02/08/reacciones-asesinato-mujer-pisuli.html
ORODX2GFRRANRF4WFBU7L6JVJI,2019-02-08T15:36:40Z,/ec/noticias/2019/02/08/menos-mes-asesinaron-diana-otra-mujer-pisuli.html
