story_id,publish_date,url
RGO6WVWARJDJDH2HT3U65J7SUY,2020-06-16T11:16:06Z,/cl/noticias/2020/06/16/fallecio-alcalde-til-til.html
4LNQIJY4SND5PFVQRXTN3PAYIY,2020-06-16T11:26:08Z,/cl/noticias/2020/06/16/balance-minsal-martes-16-junio-covid.html
XWDYKPWOKZFDRDHWCVFN6YJRPU,2020-06-16T12:00:39Z,/cl/noticias/2020/06/16/tortuga-semental-galapagos-vuelve-casa-tras-salvar-especie.html
KKR356NV2VA3LIK5XYQL7JAZNI,2020-06-16T12:12:50Z,/cl/entretenimiento/2020/06/16/netflix-trailer-nadie-sabe-que-estoy-aqui.html
GVJKUQ3R4RHJVPSRSEJ2AI5FHI,2020-06-16T12:45:20Z,/cl/noticias/2020/06/16/no-te-pase-hombre-engordo-100-kilos-tras-pasar-cinco-meses-cuarentena.html
TVYRRJED75CPRKQOU2DDLAUU3E,2020-06-16T12:46:17Z,/cl/noticias/2020/06/16/desfase-cifras-minsal-31-412-casos-no-contabilizados-los-oficiales.html
D42LII2V35C6RMS222VWU6BKDY,2020-06-16T13:12:36Z,/cl/noticias/2020/06/16/inesperado-vuelco-caso-jueza-denuncio-hijo-violencia-intrafamiliar.html
IUMAZ7SVARE2HBQPIZHRJULXOA,2020-06-16T13:17:07Z,/cl/noticias/2020/06/16/enrique-paris-posibilidad-hibernacion-santiago.html
CMHEFOWDCBHCRG4K3YWW35VR7A,2020-06-16T13:18:39Z,/cl/noticias/2020/06/16/bloomberg-chile-manejo-covid.html
MEG7CNWXHNEFVEQXN3G3VBO57Y,2020-06-16T13:23:27Z,/cl/entretenimiento/2020/06/16/duras-criticas-exponentes-nacionales-la-danza-arabe-bailando-sueno.html
J5QJS3GFZ5C6JP27WBQ3AQYICI,2020-06-16T13:35:30Z,/cl/noticias/2020/06/16/nicaragua-muere-controvertido-ex-comandante-sandinista-eden-pastora.html
2VGKLZR2FZD7TPN2HE52TGSZU4,2020-06-16T13:49:35Z,/cl/noticias/2020/06/16/video-clave-caso-antonia-aparece-martin-pradenas-tironeando-la-joven.html
DIKGLFJ45JHLDNZPCFOVD4DTJA,2020-06-16T13:54:13Z,/cl/noticias/2020/06/16/trump-firma-reforma-policia.html
ZG6INJXKLZFTDMD26N2LC3GWNE,2020-06-16T14:17:01Z,/cl/noticias/2020/06/16/se-paso-acusan-funcionario-municipal-cabo-hornos-robar-cajas-alimentos-del-estado.html
AI6Q5BWOYZDSRLGCNCPJ57EYEQ,2020-06-16T14:44:31Z,/cl/noticias/2020/06/16/general-director-carabineros-inicia-cuarentena-contacto-estrecho-contagiado-coronavirus.html
K3X37SYKWFEEFLYO37JXUDBIPU,2020-06-16T14:57:06Z,/cl/noticias/2020/06/16/lo-archivo-x-presidente-una-universidad-catolica-espanola-dice-coronavirus-una-conspiracion-obra-del-anticristo.html
YZBNIUHH5VFYDKAH7AM6MA7RIQ,2020-06-16T15:04:40Z,/cl/noticias/2020/06/16/murio-coronavirus-debia-sepultada-soledad-la-familia-le-una-emotiva-despedida.html
VT26XAKY2BA3XIIZY4IM7TYDGI,2020-06-16T15:18:29Z,/cl/noticias/2020/06/16/protestas-recibieron-ministro-enrique-paris-hospital-san-jose.html
QMDKKLDJMRGPXIXF2FEIMWB2GQ,2020-06-16T15:29:35Z,/cl/noticias/2020/06/16/casinos-estados-unidos-piden-se-permita-apostar-sin-dinero-efectivo.html
HT5ETFT7TZEPRH6MLTI5N24EZI,2020-06-16T15:33:21Z,/cl/grafico-chile/2020/06/16/ojo-cristian-garin-gobernador-nueva-york-autorizo-realizacion-del-us-open.html
E24N45JZN5DBXPOHR7FML7CTCY,2020-06-16T15:34:48Z,/cl/noticias/2020/06/16/cepal-fao-83-millones-hambre.html
QRLHAAQCBRD2DK2PQXH7F2ZYVM,2020-06-16T15:51:03Z,/cl/noticias/2020/06/16/piden-aumentar-tres-los-permisos-diarios-pasear-mascotas-cuarentena.html
B2RIVJEATNBZZEKPJNIVMPR2RQ,2020-06-16T16:49:09Z,/cl/noticias/2020/06/16/investigadores-ingleses-juran-ahora-pueden-asegurar-existen-los-extraterrestres.html
CHTRMUY4A5FRTLIYDWD4WJIMVM,2020-06-16T17:12:41Z,/cl/grafico-chile/2020/06/16/ninguna-novedad-bayern-munich-lleva-ocho-anos-seguidos-campeon-alemania.html
C6C25IAVZJHDFOW2MO7CYT4TMY,2020-06-16T17:21:09Z,/cl/noticias/2020/06/16/junio-mes-mas-activo-lluvias-los-ultimos-15-anos.html
NLASENLHBZCVFFG4SFJIN6K7TQ,2020-06-16T17:31:30Z,/cl/entretenimiento/2020/06/16/suspenden-bailando-sueno-no-viabilidad-tanto-practica-financiera.html
UMZRKSGFKNA4HA2KTRU3GGW2WU,2020-06-16T18:04:20Z,/cl/estilo-vida/2020/06/16/sorpresa-estos-los-idiomas-mas-estudian-los-chilenos-plena-pandemia.html
BYVJOI6C2RFFFGRBMVJR3CXASE,2020-06-16T18:16:12Z,/cl/noticias/2020/06/16/vidal-los-ultimos-30-minutos-barcelona-gano-sigue-lider-espana.html
YBMPSB2S65CVPO6ZHSINDHPMKE,2020-06-16T18:45:10Z,/cl/noticias/2020/06/16/multan-mas-30-millones-pesos-al-club-golf-la-dehesa-abrir-semana-santa.html
XDBGBCGZIBC2RKM4IFVTR4B6GM,2020-06-16T18:49:34Z,/cl/noticias/2020/06/16/ministro-enrique-paris-desmiente-mensaje-redes-sociales-da-hecho-inicio-hibernacion.html
KJ7L5N73K5C3JLENTA3767EBOI,2020-06-16T19:00:34Z,/cl/entretenimiento/2020/06/16/imperdible-especial-dos-horas-las-canciones-paul-mccartney.html
24IMBFHNPNDVRHRSYBITF4W5TY,2020-06-16T19:12:22Z,/cl/noticias/2020/06/16/prision-preventiva-berkhoff-los-otros-10-imputados-red-narco.html
7JYXSZLQSRHN5PXR5YR4JAOBWE,2020-06-16T20:03:08Z,/cl/noticias/2020/06/16/nuevos-estudios-identifican-anticuerpos-neutralizantes-coronavirus.html
BM4ONXEULZGVTLG3C77R54HU6U,2020-06-16T20:30:46Z,/cl/noticias/2020/06/16/paris-la-camara-diputados-defendio-manalich-admitio-errores-trazabilidad-aislamiento.html
3VFZOHTWF5B7DMSYA2JWRP2USI,2020-06-16T20:33:58Z,/cl/noticias/2020/06/16/cinco-fallecidos-deja-accidente-multiple-ruta-une-chillan-yungay.html
QEP3Y2FKCNFRTINKF5Q4MXBSO4,2020-06-16T21:28:46Z,/cl/noticias/2020/06/16/la-ops-informe-aterrador-pandemia-se-sigue-acelerando-america-latina.html
FHO5DVHXM5EKVH22PI4ZVL7K7E,2020-06-16T21:50:16Z,/cl/noticias/2020/06/16/senado-aprueba-proyecto-aumenta-sanciones-infringir-medidas-sanitarias.html
KOFQDZZ2S5CX7E2BL6YZAYVXRY,2020-06-16T23:55:21Z,/cl/entretenimiento/2020/06/16/horoscopo-hoy-lo-dicen-los-astros-signo-signo-este-miercoles-17.html
RPPGXZQ3F5AOBHVJULKBLE7NSU,2020-06-16T23:55:44Z,/cl/entretenimiento/2020/06/16/cuarentena-tv-peliculas-series-ver-hoy-miercoles-17-la-pantalla-chica.html
UPZ2JE4FBBEPXHRQFX27OLQ76Y,2020-06-17T08:04:20Z,/cl/noticias/2020/06/17/tvn-pone-venta-edificio-bellavista-0990.html
KPI3JMJ4MVEZNIGAF4K6AOTDDA,2020-06-17T08:15:26Z,/cl/noticias/2020/06/17/salir-deudas-ley-de-quiebra-microondas-televisor.html
QCTYU7BZIBHNBBJSYDLAW237MA,2020-06-17T08:19:33Z,/cl/noticias/2020/06/17/primera-ministra-nueva-zelanda-tajante-fracaso-inaceptable-ingreso-dos-viajeras-coronavirus.html
7JGMXEKGXVD73CBYZGBC3QZD7Y,2020-06-17T08:51:22Z,/cl/entretenimiento/2020/06/17/tonka-tomicic-hackeo-whatsapp.html
THQ2HEA7ERE6FDBMPV32OXXFC4,2020-06-17T08:56:17Z,/cl/noticias/2020/06/17/sigue-la-batalla-las-estatuas-eeuu-tiran-monumento-confederado.html
AAROFSY43VHANAKGPUBFIWWCF4,2020-06-17T08:57:25Z,/cl/noticias/2020/06/17/casos-activos-coronavirus-bajan-casi-3-region-metropolitana-cuatro-dias.html
7MI6TKUYKNGSFBYOYEGQP6H5LQ,2020-06-17T09:04:06Z,/cl/noticias/2020/06/17/paciente-900-mil-pesos-tratamiento-covid.html
SVUAMK7TVZEJ3LQPWJKLH3NC3Y,2020-06-17T09:11:45Z,/cl/noticias/2020/06/17/banco-central-fue-lapidario-economia-chilena-tendra-la-peor-caida-los-ultimos-35-anos.html
C66I7XO62RF6RHLCVM3DOG6YLE,2020-06-17T09:12:52Z,/cl/noticias/2020/06/17/china-cierra-capital-ante-temor-rebrote-coronavirus.html
LCVXU2UKANDQLO4CFF54R6A7XE,2020-06-17T09:22:36Z,/cl/noticias/2020/06/17/despues-del-coronavirus-se-viene-kim-jong-anuncio-desplegara-tropas-frontera-corea-del-sur.html
RO5ARV7DCNDBXBRMDUDGQULB5E,2020-06-17T09:33:40Z,/cl/entretenimiento/2020/06/17/pablo-alboran-instagram-homosexual.html
W5SO2FMAEBFDJII7X7HEF42HUM,2020-06-17T09:36:28Z,/cl/noticias/2020/06/17/doctor-ugarte-periodo-oscuro-covid-19.html
BUFG26HK5RANDFSAIIP4WKRQZU,2020-06-17T09:41:34Z,/cl/noticias/2020/06/17/la-propuesta-del-alcalde-santiago-controlar-coronavirus-adelantar-toque-queda-cerrar-la-ciudad-los-fines-semana.html
TKGGZGNA2FGCXLTCQW7SRT6PBI,2020-06-17T09:50:02Z,/cl/entretenimiento/2020/06/17/conmocion-muerte-joven-estrella-del-k-pop.html
PLURNDGUYRGR5PGD6KO66PBKRU,2020-06-17T10:04:22Z,/cl/noticias/2020/06/17/sequia-desierto-greenpeace.html
KXG7K4WPBVG2HLCUTOT3RHVIRU,2020-06-17T10:05:31Z,/cl/noticias/2020/06/17/ex-directivo-la-oms-coronavirus-rebroto-beijing-muto-mas-agresivo.html
DVNB6EDH5JEEBKYCSWNBGPO5KI,2020-06-17T10:06:33Z,/cl/noticias/2020/06/17/empezo-pruebas-humanos-rusia-comienza-experimentacion-dos-vacunas-coronavirus.html
T4L2LRRBOBGGVPFDFEMUKNKPEA,2020-06-17T10:10:21Z,/cl/entretenimiento/2020/06/17/kel-calderon-potente-llamado-la-solidaridad-hoy-chile-mas-necesidad-miedo.html
SPK26F47IFHRPETRYROPTMKA2E,2020-06-17T10:33:40Z,/cl/noticias/2020/06/17/presentan-innovador-escudo-coronavirus-viajar-aviones.html
22SPNN6ZBFHSTNTTWFPJZLCIBQ,2020-06-17T10:45:56Z,/cl/noticias/2020/06/17/presidente-honduras-covid-19.html
7RIP5DIHMBEIBAOO4BEE42XZU4,2020-06-17T10:48:36Z,/cl/noticias/2020/06/17/ahora-las-vacas-la-esperanza-plasmas-preparan-ensayos-humanos-tratamiento-coronavirus.html
UQF5ZLJM3JE77MHL57WRLLDG6M,2020-06-17T10:54:11Z,/cl/grafico-chile/2020/06/17/nuevo-formato-champions-league-pandemia.html
GXAJUTD6J5HCHE2CTIY6TKCQLY,2020-06-17T10:55:52Z,/cl/noticias/2020/06/17/delivery-marihuana.html
HEL7B4FM3FAKVPVPAAJOA742SU,2020-06-17T11:01:42Z,/cl/noticias/2020/06/17/putin-se-blinda-ante-covid-los-se-acerquen-al-presidente-ruso-deberan-pasar-tuneles-desinfeccion.html
HDURJX4O7NC7HHTER6DNORPQGU,2020-06-17T11:29:05Z,/cl/noticias/2020/06/17/izkia-presidenciable-no-me-seduce.html
XUAKATT63ZBAVLXLE3R7I7K5CU,2020-06-17T11:44:49Z,/cl/noticias/2020/06/17/nueva-rebaja-los-tag-autopistas-santiago.html
GDUHZY5FNBFIZDGEYAXJLCKHK4,2020-06-17T11:48:38Z,/cl/noticias/2020/06/17/gobierno-bloomberg-receta-perfecta.html
YQS7FGF4NBCVRK6OHFRLYHRESM,2020-06-17T11:52:13Z,/cl/entretenimiento/2020/06/17/psicosis-ducha-60.html
APRFY6DKRVEWRJNOPZNQ4EKQUU,2020-06-17T12:01:30Z,/cl/noticias/2020/06/17/intendenta-coquimbo-dio-positivo-coronavirus.html
CZEM5SV4DRCEBFPPI3P7YQSGDU,2020-06-17T12:20:47Z,/cl/noticias/2020/06/17/gobierno-descarta-hibernacion-suma-cuarentenas-san-felipe-los-andes-rancagua-machali-curico.html
VPZVFBSBXJFEHLB6MUPFS6VSJA,2020-06-17T12:23:08Z,/cl/noticias/2020/06/17/balance-minsal-miercoles-medidas-fallecidos-covid-19.html
U7AP6FPUJBC6JCFVIYVMJEA74M,2020-06-17T12:33:17Z,/cl/noticias/2020/06/17/conozca-las-claves-combatir-estres-teletrabajo.html
R3MOCD6AQNA2FD2PB3ZTZQLXOY,2020-06-17T12:36:01Z,/cl/noticias/2020/06/17/huevo-grande-dinosaurios-chile.html
WBZXGFBKQJAPHMQFSSJAPDYRIE,2020-06-17T13:12:49Z,/cl/social/2020/06/17/estudio-tirar-la-cadena-del-wc-la-tapa-abierta-propaga-coronavirus.html
IGEXFXTJCFENJMULFPXRNUNY4A,2020-06-17T13:14:10Z,/cl/entretenimiento/2020/06/17/gonzalo-caceres-encontro-principe-azul-anuncio-matrimonio.html
HG5TPKKIONAPNCMYGT4332ZFP4,2020-06-17T13:25:25Z,/cl/noticias/2020/06/17/ministro-hacienda-ignacio-briones-dice-segundo-trimestre-sera-olvido.html
2UAVGKOOLBGDLDALJBA6H2PWEM,2020-06-17T13:30:30Z,/cl/noticias/2020/06/17/los-misterios-sherlock-holmes-llegan-las-pantallas-television-nacional.html
KWK3WVR3LVGVLD5IW3IQF7OKVM,2020-06-17T13:36:26Z,/cl/entretenimiento/2020/06/17/faceapp-famosos-chilenos.html
PSV6VFAH7NBMFKSV5AVWF35BIE,2020-06-17T13:46:02Z,/cl/noticias/2020/06/17/reduccion-permisos-individuales-cuarentena.html
ZGYR5FCSIJEZ7LZSRT2DEVEO5M,2020-06-17T13:49:03Z,/cl/noticias/2020/06/17/rabia-miedo-tristeza-peor-animo.html
4HMUBB5SFNEGXMTUZQLOMMJQCA,2020-06-17T14:07:29Z,/cl/noticias/2020/06/17/latam-cese-argentina.html
KRWY6ELPO5DBPLZIQEWEN63Q4Y,2020-06-17T14:09:11Z,/cl/social/2020/06/17/papel-tapiz-mensaje-oculto.html
5ROEYUP6XBG3TNMMAUP3GGNZDU,2020-06-17T14:11:18Z,/cl/noticias/2020/06/17/intendente-confianza-la-entrega-cajas-dejando-los-pies-la-calle-lograr-meta.html
LH4PWM7ZOFHTVERMN57G7UHZKI,2020-06-17T14:25:54Z,/cl/noticias/2020/06/17/ya-son-45-los-detenidos-por-ingresar-al-cerrado-parque-metropolitano-en-cuarentena.html
INPRWD2E7RHGBLS6YY6YTTYJPI,2020-06-17T14:27:56Z,/cl/noticias/2020/06/17/agencia-calidad-la-educacion-lo-confirma-se-suspende-simce-2020.html
BQ4XADD7RNFUTOHBTRRT5VRVGY,2020-06-17T14:34:00Z,/cl/noticias/2020/06/17/sospechoso-mccann-trajes-de-bano.html
HJOA7OY355D6RNXMX2MOZLH6O4,2020-06-17T14:42:34Z,/cl/noticias/2020/06/17/bots-post-pandemia.html
4UJLLUC7OVESNNV2YNX7KKOFSE,2020-06-17T15:29:47Z,/cl/noticias/2020/06/17/esconde-marihuana-ataudes-dice-llevaba-muertos-covid-19.html
IUMBFBPS5VDETMA5JRHZ2TIIOM,2020-06-17T15:32:30Z,/cl/noticias/2020/06/17/mas-presentan-cargos-policia-blanco-agredio-hombre-negro-missouri.html
XETR6IUMJ5BXPLUCTWYK5FX4YU,2020-06-17T15:38:49Z,/cl/noticias/2020/06/17/the-economist-califica-bueno-desempeno-chile-coronavirus-mejor-reino-unido.html
MHHEANIQGFG2PEUAYFX2DWQNBA,2020-06-17T16:03:08Z,/cl/noticias/2020/06/17/ejemplo-amor-educar-profesora-clases-la-parte-atras-camioneta.html
OC5W5YTHDJDCHBV5DJYUOINDTY,2020-06-17T16:07:30Z,/cl/entretenimiento/2020/06/17/kristen-stewart-lady-di-pablo-larrain.html
XXVZ2POBCZA2ZAEKE354FOZYP4,2020-06-17T16:08:45Z,/cl/grafico-chile/2020/06/17/caszely-penal-espana-82.html
67SLSBFPAJC7RHTOHWBZPLDVCM,2020-06-17T16:20:59Z,/cl/noticias/2020/06/17/medida-anti-coronavirus-walmart-lanza-agendamiento-web-comprar-supermercados.html
MFXHR5ZEDBGM7G2YJBDLC35AGU,2020-06-17T16:41:25Z,/cl/noticias/2020/06/17/tension-rusia-estados-unidos-bombarderos-nucleares-rusos-vuelan-cerca-alaska.html
27ZUEGE6RVGOZCDKNPRQ7XABWE,2020-06-17T16:42:21Z,/cl/noticias/2020/06/17/la-idea-la-oposicion-rusa-paliar-la-crisis-economica-vender-cuerpo-embalsamado-lenin.html
HSVUQXXUI5HTLAOKHFVWAVPREQ,2020-06-17T16:59:33Z,/cl/grafico-chile/2020/06/17/fabian-orellana-anoto-penal-eibar.html
7IWRZRQL3BELJEUUQZK6JNXKOI,2020-06-17T17:04:38Z,/cl/noticias/2020/06/17/enfermedades-muertes-covid-19.html
KEE2MVDXFVBYLKSYLYIEVRR24E,2020-06-17T17:09:07Z,/cl/noticias/2020/06/17/historico-corte-suprema-declara-sindrome-down-no-una-enfermedad.html
GV662K33PZH65J5MHYM4BUULBA,2020-06-17T17:12:18Z,/cl/noticias/2020/06/17/leonardo-farkas-ayuda-persona-casa-embargada-se-desata-los-politicos.html
NJQTCZLTUFHBLPRSFHY62Y3ZXQ,2020-06-17T17:31:27Z,/cl/noticias/2020/06/17/despues-100-dias-suspension-futbol-ingles-volvio-minuto-silencio.html
TW7C74KOCVAIFO6IGWFMVMWTZE,2020-06-17T17:39:55Z,/cl/entretenimiento/2020/06/17/obi-wan-kenobi-mcgregor-mandalorian.html
F3E4FX2JLND23HQL5DJDGGFTWE,2020-06-17T17:53:07Z,/cl/noticias/2020/06/17/avance-argentino-neutralizan-coronavirus-suero-caballos.html
CKLMVZZY6RASJM7GAKTW67AKPU,2020-06-17T18:55:29Z,/cl/noticias/2020/06/17/senador-alejandro-navarro-ingresa-denuncia-ex-ministro-salud-jaime-manalich.html
6V2OEKTYEZEFFGSBIKKMMVG32I,2020-06-17T19:15:36Z,/cl/noticias/2020/06/17/intendente-argentino-se-abre-recibir-pacientes-chilenos-covid-las-vidas-salvar-se-puedan-salvar-hacerlo.html
D7BKGMPYERHERH26NAV3AU4A5U,2020-06-17T19:29:06Z,/cl/noticias/2020/06/17/camara-aprobo-aumento-extension-del-ingreso-familiar-emergencia.html
TG367OMYLVDFBMMUJZNCZC5MGQ,2020-06-17T19:52:43Z,/cl/noticias/2020/06/17/blumel-defiende-penas-carcel-cuarentenas-espera-ley-no-llegue-al-tc.html
ZMRI7LLZ7JAJBDT4OBCCAWHRBI,2020-06-17T20:17:46Z,/cl/noticias/2020/06/17/atlanta-acusan-homicidio-al-policia-mato-rayshard-brooks-la-espalda.html
CHTPOSRAAJFHPCARDJSMCHOKLY,2020-06-17T20:35:41Z,/cl/grafico-chile/2020/06/17/copa-italia-napoli-derroto-penales-la-juve-dejo-cristiano-las-ganas-alzar-trofeo.html
EWBRSKHAT5ELPCC2Q5JYTFOW4E,2020-06-17T21:08:21Z,/cl/noticias/2020/06/17/diputados-denuncian-irregularidades-arriendo-residencias-sanitarias-vinculadas-personeros-gobierno.html
XWQVCS735BFX5GNSQEIGGV7KSE,2020-06-17T21:52:05Z,/cl/noticias/2020/06/17/chile-top-ten-mundial-contagiados-coronavirus.html
XEU4HI6YNFF5ZDWRENOIV3OCWU,2020-06-17T22:00:04Z,/cl/comercial/2020/06/17/recetas-solidarias-de-super-pollo-ayudando-las-instituciones-mas-lo-necesiten.html
XOIHVWZWNBAJ5MKRKBS2TB2CE4,2020-06-17T23:55:06Z,/cl/entretenimiento/2020/06/17/horoscopo-hoy-lo-dicen-los-astros-signo-signo-este-jueves-18.html
AIQZ45AEOBBVTCNUSYXS6CM54I,2020-06-17T23:55:58Z,/cl/entretenimiento/2020/06/17/cuarentena-tv-peliculas-series-ver-hoy-jueves-18-la-pantalla-chica.html
ANNJ4D6UGRAXFJS5B4GAKIGJZM,2020-06-18T07:57:51Z,/cl/grafico-chile/2020/06/18/los-87-anos-muere-la-destacada-deportista-nacional-marlene-ahrens.html
SZWH7XU5BBFALNCI2PAY234H5Q,2020-06-18T08:06:03Z,/cl/noticias/2020/06/18/carroza-ordena-traslado-8-condenados-ddhh-hospitales-ffaa-coronavirus.html
KYQN5MYEIFFNFCAOPTYDFARPTA,2020-06-18T08:23:18Z,/cl/noticias/2020/06/18/controlado-pekin-tras-rebrote-nuevo-coronavirus.html
BQ6RKLQQSNAYRIRQE4FJFSUXIQ,2020-06-18T08:36:05Z,/cl/entretenimiento/2020/06/18/descargos-bailando-por-un-sueno.html
L3FWDSFPIJHXXN6AZJOCL3QTNA,2020-06-18T09:13:09Z,/cl/noticias/2020/06/18/trabajador-fallecio-accidente-division-codelco-radomiro-tomic.html
RTWZ2IPAV5DV7OE3MJWOVQJDNQ,2020-06-18T09:14:48Z,/cl/noticias/2020/06/18/corte-afp-entregar-total-fondos-profesora-jubilada.html
YBDC5J7Q5VAJ3MMTVHMM2WVFVE,2020-06-18T09:42:03Z,/cl/noticias/2020/06/18/funcionario-bolsonaro-corrupcion.html
YKXLXW42A5HB3MZ77B5RF6UAD4,2020-06-18T09:42:19Z,/cl/estilo-vida/2020/06/18/oye-siri-me-estan-deteniendo-acceso-directo-activa-iphone-te-la-policia.html
TAZHCJ6ZTVADNATQL54NZD26IA,2020-06-18T09:43:42Z,/cl/noticias/2020/06/18/mujer-murio-atropellada-bus-transantiago.html
GGXXHNRPHJGZBF7BIXLE3SZYEI,2020-06-18T09:47:42Z,/cl/noticias/2020/06/18/caballos-victorias-vina-carniceria.html
E4BOUN6UHNAAHMSF557SRHH3UY,2020-06-18T10:12:15Z,/cl/entretenimiento/2020/06/18/detienen-actor-that-70s-show-acusado-violar-tres-mujeres.html
GZWNU6EQ5BGBFGCDZE4RZVAOCY,2020-06-18T10:20:05Z,/cl/noticias/2020/06/18/precios-frutas-verduras-suben.html
B25TXTL3INFDDCZ24WDLNXOTRQ,2020-06-18T10:22:14Z,/cl/entretenimiento/2020/06/18/estas-las-10-canciones-mas-escuchadas-la-semana-spotify.html
FH3RWA2T5FCSNNYDXMNCYGJD5E,2020-06-18T10:28:56Z,/cl/entretenimiento/2020/06/18/martin-carcamo-despedida-bailando-sueno-adelante-siempre-fe-una-sonrisa.html
NVGA5YFAXBFYDMWRMUILXCTX2E,2020-06-18T10:40:30Z,/cl/noticias/2020/06/18/trasladar-pacientes-covid-19-argentina.html
MWIM7WFOMNG4PABX535RICSBHY,2020-06-18T10:44:25Z,/cl/noticias/2020/06/18/kintun-software-mascarilla.html
345PNS5OEBFDBBTBIHAS3SCLYQ,2020-06-18T10:58:38Z,/cl/noticias/2020/06/18/ministro-salud-adelanta-posible-seguimiento-celulares-controlar-movilidad-cuarentena.html
WN2KOXOSINFMHL7VBEZ5JR75YA,2020-06-18T11:18:50Z,/cl/noticias/2020/06/18/terremoto-nueva-zelanda-magnitud-74-no-se-informan-danos.html
ZA2GS7M5YFB2HEYKXJW4QUF7JM,2020-06-18T11:33:11Z,/cl/noticias/2020/06/18/desesperado-llamado-extender-convenio-becarios-extranjero-crisis-del-coronavirus.html
RLSTRVOPTNAR7JP7QKUFOJLE5Y,2020-06-18T11:45:07Z,/cl/noticias/2020/06/18/mtz-manuel-turizo-pandemia.html
K5UISCBN4NCM7A55BUNXUV45BQ,2020-06-18T11:50:37Z,/cl/noticias/2020/06/18/minsal-tendencia-casos-nuevos-covid-19-fallecidos.html
7MJX5E24A5H3ZKOCW73OTN4TX4,2020-06-18T12:00:44Z,/cl/entretenimiento/2020/06/18/raquel-argandona-realiza-fuerte-denuncia-cajas-alimentos.html
B3AG66FNYJBKVBFZOHEKYJVSVU,2020-06-18T12:08:56Z,/cl/entretenimiento/2020/06/18/murio-vera-lynn-cantante-britanica.html
73RLQINCYZC4PIULDPSYNJBLYI,2020-06-18T12:21:16Z,/cl/entretenimiento/2020/06/18/escobar-tvn-correo.html
QHYKXNWC7FGH7JIF7YNPIF2GLE,2020-06-18T12:34:14Z,/cl/entretenimiento/2020/06/18/el-bano-pelicula-cuarentena.html
4INTMB6XYJBT7AREOAR757MSHQ,2020-06-18T12:39:33Z,/cl/noticias/2020/06/18/carcel-toque-de-queda-condena-talca.html
G4MCYN5KGFDLJJ2VNMLR34EG5A,2020-06-18T12:52:03Z,/cl/noticias/2020/06/18/impactantes-videos-la-plaga-langostas-llega-argentina-comen-350-000-personas.html
AHRXZE5P5RBKBDRZ7QZTMIV5GQ,2020-06-18T12:54:43Z,/cl/noticias/2020/06/18/gallo-maurice-francia-cantar.html
MBBOBPJOLFGJXL3DLDQ5KPTJCI,2020-06-18T13:04:11Z,/cl/noticias/2020/06/18/coronavirus-no-se-quiere-rendir-aumentan-contagios-covid-europa-al-relajar-medidas.html
DR5WU7SULNBCFK645GCGLXKB4Y,2020-06-18T13:12:58Z,/cl/entretenimiento/2020/06/18/julio-cesar-rodriguez-javier-macaya.html
FBGJDPRVWZDG3J3KCWE2VHWQGY,2020-06-18T13:16:54Z,/cl/noticias/2020/06/18/la-impactante-historia-cantante-abba-nacio-experimento-nazi.html
SIFIHTYJZJC4RLXI2YIMF5ZSEI,2020-06-18T13:22:47Z,/cl/entretenimiento/2020/06/18/pablo-alboran-gay-homosexual-ricky-martin.html
IIDDMSNCENDA5CDBPCIB2URGCM,2020-06-18T13:31:27Z,/cl/grafico-chile/2020/06/18/prohiben-correr-vida-jinete-conspiro-botar-colega-fue-novia.html
B3VAR4V3CNGFLKNXB3JV7MWIKY,2020-06-18T14:15:47Z,/cl/estilo-vida/2020/06/18/audifono-apple-exploto-oreja.html
2YTAUOTCGFDGDNEQ56B7I65AIA,2020-06-18T14:28:10Z,/cl/entretenimiento/2020/06/18/conductora-uso-transparencia-noticiario-le-contesta-criticos-sigan-viendo-tetas-algo-anormal-seguir-atras.html
BLAUTFW4YFAG7OTU7B7G67L22M,2020-06-18T14:34:38Z,/cl/noticias/2020/06/18/todxs-conectadxs-show-online-suma-grandes-figuras-la-television.html
XGGGJUKMV5C3XPEVWXSJOA7C2M,2020-06-18T14:36:50Z,/cl/social/2020/06/18/companero-momia-presentadora-tuvo-fea-caida-reaccion-colega-fue-viral.html
JBEHEMI7GFAKPIHTJ3LWU4HOG4,2020-06-18T14:42:06Z,/cl/noticias/2020/06/18/superintendencia-salud-instruye-las-isapres-devuelvan-excedentes-acumulados-al-30-junio-2.html
LM2KMPL2URH3PMSV3ANZXLQMBY,2020-06-18T14:52:56Z,/cl/noticias/2020/06/18/corea-del-norte-militariza-puestos-fronterizos.html
VYS7PKIMCBBQ3N3LF3LZXNUOU4,2020-06-18T14:55:15Z,/cl/noticias/2020/06/18/como-no-arruinar-mas-tu-pelo-si-lo-tinturas-en-casa.html
BT4VUEQQHJB45PW6NBIRUEZRYU,2020-06-18T15:21:50Z,/cl/noticias/2020/06/18/personal-la-pdi-disparo-carabineros-las-policias-explican-incidente-puente-alto.html
TG2GSC2XCZH6ZOAX6MWRS2PLMM,2020-06-18T15:25:52Z,/cl/noticias/2020/06/18/zoom-jugadores-hinchas-la-u.html
TWR6O5P4WNBSFGNBAGY6GLJZ5E,2020-06-18T15:35:33Z,/cl/noticias/2020/06/18/clinica-mayo-plasma-pacientes.html
OFE2VE5S7VFADNG3KAADYGHABI,2020-06-18T16:04:56Z,/cl/estilo-vida/2020/06/18/pac-man-galaga-videojuegos-arcade.html
